Date,code,open,high,low,close,volume,news,rate,Dollar,label
2012-01-19,6367,2170,2250,2168,2226,3846100,0.0,1,76.78,1
2012-01-20,6367,2248,2282,2240,2252,3002200,0.0,1,77.14,1
2012-01-23,6367,2235,2244,2222,2232,1113200,0.0,0,77.03,-1
2012-01-24,6367,2236,2238,2175,2196,1802200,0.0,1,77.01,-1
2012-01-25,6367,2244,2273,2222,2252,2041300,0.0,1,77.8,1
2012-01-26,6367,2274,2284,2236,2239,848300,0.0,1,77.78,-1
2012-01-27,6367,2253,2266,2219,2226,1385100,0.0,0,77.4,-1
2012-01-30,6367,2213,2219,2193,2197,1029300,0.0,1,76.79,-1
2012-01-31,6367,2196,2237,2178,2210,1425800,0.0,1,76.38,1
2012-02-01,6367,2194,2221,2180,2200,1066300,0.0,0,76.19,-1
2012-02-02,6367,2240,2243,2207,2215,1004100,0.0,1,76.15,1
2012-02-03,6367,2213,2228,2192,2203,1033500,0.0,1,76.24,-1
2012-02-06,6367,2225,2248,2212,2227,1834300,0.0,1,76.53,1
2012-02-07,6367,2206,2212,2173,2191,2293300,0.0,1,76.56,-1
2012-02-08,6367,2214,2225,2179,2217,1657500,0.0,1,76.94,1
2012-02-09,6367,2145,2187,2130,2171,4062800,0.0,1,77.12,-1
2012-02-10,6367,2162,2163,2102,2125,3817200,0.0,1,77.69,-1
2012-02-13,6367,2126,2164,2121,2136,1414800,0.0,0,77.72,1
2012-02-14,6367,2152,2163,2140,2153,1970700,0.0,0,77.55,1
2012-02-15,6367,2174,2277,2173,2258,3332200,0.0,1,78.53,1
2012-02-16,6367,2250,2297,2226,2234,2017000,0.0,1,78.46,-1
2012-02-17,6367,2330,2332,2283,2322,2427700,0.0,0,78.95,1
2012-02-20,6367,2400,2435,2374,2375,2003400,0.0,1,79.59,1
2012-02-21,6367,2363,2390,2326,2337,2150300,0.0,1,79.75,-1
2012-02-22,6367,2333,2389,2329,2389,2310000,0.0,1,79.85,1
2012-02-23,6367,2373,2384,2345,2379,1673100,0.0,1,80.35,-1
2012-02-24,6367,2380,2385,2345,2379,1971700,0.0,0,80.03,0
2012-02-27,6367,2429,2451,2404,2409,1722200,0.0,1,81.26,1
2012-02-28,6367,2383,2436,2356,2432,1653100,0.0,1,80.34,1
2012-02-29,6367,2437,2462,2401,2410,1466700,0.0,0,80.68,-1
2012-03-01,6367,2428,2443,2358,2373,2019100,0.0,-1,81.25,-1
2012-03-02,6367,2372,2372,2312,2325,3015600,0.0,0,81.3,-1
2012-03-05,6367,2311,2328,2258,2264,2857800,0.0,1,81.6,-1
2012-03-06,6367,2275,2285,2231,2240,2514200,0.0,0,81.55,-1
2012-03-07,6367,2190,2248,2189,2245,1846700,0.0,0,80.74,1
2012-03-08,6367,2270,2275,2243,2270,1388500,0.0,-1,81.28,1
2012-03-09,6367,2200,2258,2152,2228,15065100,0.0,1,81.64,-1
2012-03-12,6367,2178,2195,2128,2130,6542800,0.0,0,82.33,-1
2012-03-13,6367,2138,2205,2137,2152,5908300,0.0,1,82.39,1
2012-03-14,6367,2202,2218,2180,2208,4309000,0.0,1,83.19,1
2012-03-15,6367,2233,2238,2208,2231,2480200,0.0,1,84.0,1
2012-03-16,6367,2238,2244,2206,2242,2621800,0.0,0,83.56,1
2012-03-19,6367,2246,2254,2229,2232,1445200,0.0,0,83.56,-1
2012-03-21,6367,2221,2233,2212,2225,1640900,0.0,0,83.65,-1
2012-03-22,6367,2207,2249,2206,2233,1945200,0.0,-1,83.44,1
2012-03-23,6367,2211,2221,2199,2205,1818800,0.0,0,82.74,-1
2012-03-26,6367,2221,2229,2205,2223,2172800,0.0,0,82.74,1
2012-03-27,6367,2251,2252,2216,2238,1608100,0.0,1,82.92,1
2012-03-28,6367,2225,2280,2212,2263,1635400,0.0,1,83.01,1
2012-03-29,6367,2276,2297,2229,2246,1369600,0.0,0,82.75,-1
2012-03-30,6367,2249,2264,2220,2253,1909200,0.0,1,82.14,1
2012-04-02,6367,2294,2340,2273,2319,3528300,0.0,0,83.19,1
2012-04-03,6367,2334,2344,2297,2306,1794900,0.0,0,81.8,-1
2012-04-04,6367,2352,2364,2268,2275,3431900,0.0,0,82.88,-1
2012-04-05,6367,2251,2293,2231,2288,2610900,0.0,1,82.37,1
2012-04-06,6367,2267,2267,2230,2246,2040900,0.0,0,82.38,-1
2012-04-09,6367,2196,2199,2166,2169,1825000,0.0,-1,81.51,-1
2012-04-10,6367,2184,2192,2155,2163,1522000,0.0,0,81.83,-1
2012-04-11,6367,2125,2137,2106,2127,2431500,0.0,-1,80.76,-1
2012-04-12,6367,2131,2143,2108,2134,1428400,0.0,0,81.02,1
2012-04-13,6367,2142,2160,2124,2133,2925100,0.0,0,80.98,-1
2012-04-16,6367,2123,2142,2106,2107,1119500,0.0,-1,80.98,-1
2012-04-17,6367,2108,2144,2103,2125,1178100,0.0,1,80.56,1
2012-04-18,6367,2145,2163,2133,2155,1562800,0.0,1,81.07,1
2012-04-19,6367,2130,2136,2104,2109,2063900,0.0,0,81.44,-1
2012-04-20,6367,2108,2128,2092,2109,1657700,0.0,1,81.66,0
2012-04-23,6367,2117,2129,2102,2114,909100,0.0,0,81.51,1
2012-04-24,6367,2099,2099,2063,2066,1910500,0.0,1,81.17,-1
2012-04-25,6367,2099,2122,2085,2101,1478300,0.0,0,81.45,1
2012-04-26,6367,2133,2138,2119,2127,1153600,0.0,0,81.36,1
2012-04-27,6367,2136,2165,2107,2124,2111300,0.0,1,81.19,-1
2012-05-01,6367,2107,2121,2060,2068,1099000,0.0,0,79.85,-1
2012-05-02,6367,2072,2086,2049,2049,1271800,0.0,0,80.26,-1
2012-05-07,6367,1999,2017,1988,1990,1845300,0.0,0,79.87,-1
2012-05-08,6367,2011,2023,1999,2001,1824200,0.0,1,80.02,1
2012-05-09,6367,1992,2006,1954,1956,1715200,0.0,-1,79.89,-1
2012-05-10,6367,1951,1999,1951,1965,1218900,0.0,1,79.73,1
2012-05-11,6367,2086,2105,2055,2082,4494300,0.0,1,79.94,1
2012-05-14,6367,2089,2136,2086,2107,2260200,0.0,0,80.13,1
2012-05-15,6367,2071,2072,2023,2050,1903600,0.0,0,79.94,-1
2012-05-16,6367,2030,2043,2005,2020,1610900,0.0,0,80.4,-1
2012-05-17,6367,2031,2124,2030,2113,2724900,0.0,0,80.3,1
2012-05-18,6367,2061,2114,2051,2078,3054700,0.0,-1,79.44,-1
2012-05-21,6367,2079,2100,2053,2064,1383100,0.0,0,79.2,-1
2012-05-22,6367,2092,2099,2055,2068,1649600,0.0,0,79.4,1
2012-05-23,6367,2067,2069,2008,2018,1544100,0.0,0,79.97,-1
2012-05-24,6367,2021,2026,1972,2009,1611100,0.0,0,79.49,-1
2012-05-25,6367,2027,2027,1973,1990,1246500,0.0,1,79.7,-1
2012-05-28,6367,2000,2004,1970,1988,1088100,0.0,1,79.45,-1
2012-05-29,6367,1986,2022,1964,2020,1067200,0.0,0,79.6,1
2012-05-30,6367,2033,2047,2001,2028,1386200,0.0,1,79.51,1
2012-05-31,6367,1986,2025,1966,2021,1709400,0.0,1,78.93,-1
2012-06-01,6367,2015,2015,1912,1919,2342600,0.0,0,78.69,-1
2012-06-04,6367,1861,1869,1836,1849,2195800,0.0,1,78.16,-1
2012-06-05,6367,1868,1956,1860,1949,2033300,0.0,0,78.32,1
2012-06-06,6367,1963,2015,1958,2006,1971800,0.0,0,78.66,1
2012-06-07,6367,2056,2069,2042,2058,1695600,0.0,1,79.26,1
2012-06-08,6367,2059,2063,2031,2043,3831200,0.0,0,79.68,-1
2012-06-11,6367,2093,2113,2063,2100,1200800,0.0,0,79.62,1
2012-06-12,6367,2050,2080,2017,2064,1192600,0.0,0,79.26,-1
2012-06-13,6367,2071,2083,2052,2059,1199100,0.0,1,79.59,-1
2012-06-14,6367,2059,2077,2048,2058,1511800,0.0,1,79.43,-1
2012-06-15,6367,2080,2091,2029,2035,1812800,0.0,0,79.48,-1
2012-06-18,6367,2085,2105,2063,2090,1568000,0.0,0,79.29,1
2012-06-19,6367,2090,2091,2041,2052,1163400,0.0,1,79.05,-1
2012-06-20,6367,2078,2107,2066,2098,1499700,0.0,1,78.98,1
2012-06-21,6367,2120,2125,2095,2099,1085300,0.0,0,79.47,1
2012-06-22,6367,2071,2097,2063,2088,818100,0.0,1,80.13,-1
2012-06-25,6367,2138,2139,2093,2094,1200500,0.0,0,80.43,1
2012-06-26,6367,2090,2119,2069,2083,1212000,0.0,0,79.67,-1
2012-06-27,6367,2095,2114,2076,2114,1006800,0.0,1,79.46,1
2012-06-28,6367,2130,2170,2129,2162,1553200,0.0,1,79.52,1
2012-06-29,6367,2160,2236,2149,2224,2431600,0.0,0,79.31,1
2012-07-02,6367,2238,2244,2195,2206,1081100,0.0,0,79.78,-1
2012-07-03,6367,2206,2241,2205,2233,1050900,0.0,1,79.54,1
2012-07-04,6367,2245,2245,2224,2232,948000,0.0,0,79.75,-1
2012-07-05,6367,2230,2242,2218,2234,595000,0.0,1,79.95,1
2012-07-06,6367,2210,2227,2181,2205,1187300,0.0,1,79.99,-1
2012-07-09,6367,2186,2199,2158,2161,954300,0.0,0,79.52,-1
2012-07-10,6367,2176,2198,2161,2173,1067900,0.0,1,79.53,1
2012-07-11,6367,2178,2228,2176,2228,1724800,0.0,1,79.29,1
2012-07-12,6367,2244,2244,2182,2186,1932600,0.0,1,79.64,-1
2012-07-13,6367,2170,2176,2125,2136,2380600,0.0,1,79.41,-1
2012-07-17,6367,2130,2130,2047,2054,2560900,0.0,1,78.92,-1
2012-07-18,6367,2068,2070,2038,2044,1603600,0.0,-1,79.1,-1
2012-07-19,6367,2066,2089,2064,2072,1102000,0.0,0,78.72,1
2012-07-20,6367,2054,2056,2024,2036,1786700,0.0,0,78.74,-1
2012-07-23,6367,2017,2031,2004,2012,1584200,0.0,1,78.41,-1
2012-07-24,6367,2024,2045,2019,2040,2263500,0.0,1,78.34,1
2012-07-25,6367,2027,2034,1990,2021,1744100,0.0,0,78.14,-1
2012-07-26,6367,2044,2050,2002,2041,2186600,0.0,0,78.08,1
2012-07-27,6367,2075,2109,2063,2098,1334200,0.0,1,78.36,1
2012-07-30,6367,2130,2153,2101,2128,1037400,0.0,1,78.46,1
2012-07-31,6367,2128,2167,2107,2144,1399100,0.0,1,78.17,1
2012-08-01,6367,2100,2113,2033,2051,1837800,0.0,0,78.11,-1
2012-08-02,6367,2055,2092,2055,2074,1227000,0.0,0,78.46,1
2012-08-03,6367,2047,2065,2024,2055,1050800,0.0,1,78.12,-1
2012-08-06,6367,2107,2118,2095,2108,964000,0.0,0,78.55,1
2012-08-07,6367,2091,2105,2075,2090,1284700,0.0,1,78.18,-1
2012-08-08,6367,2050,2058,2009,2035,3724300,0.0,0,78.59,-1
2012-08-09,6367,2039,2088,2039,2069,1749000,0.0,0,78.46,1
2012-08-10,6367,2048,2082,2041,2052,1001400,0.0,0,78.61,-1
2012-08-13,6367,2053,2062,2045,2052,523100,0.0,1,78.28,0
2012-08-14,6367,2054,2068,2044,2052,980500,0.0,1,78.44,0
2012-08-15,6367,2048,2054,2012,2028,1077700,0.0,1,78.87,-1
2012-08-16,6367,2044,2094,2042,2091,1162800,0.0,0,79.11,1
2012-08-17,6367,2091,2123,2081,2111,831000,0.0,0,79.38,1
2012-08-20,6367,2121,2139,2103,2118,582900,0.0,1,79.58,1
2012-08-21,6367,2115,2118,2090,2104,721300,0.0,0,79.37,-1
2012-08-22,6367,2102,2119,2078,2116,961900,0.0,0,79.27,1
2012-08-23,6367,2113,2166,2110,2159,1929000,0.0,0,78.57,1
2012-08-24,6367,2169,2185,2145,2154,1228900,0.0,1,78.57,-1
2012-08-27,6367,2184,2185,2164,2172,1327900,0.0,1,78.81,1
2012-08-28,6367,2190,2190,2137,2149,1265800,0.0,0,78.7,-1
2012-08-29,6367,2001,2079,1960,2073,7881800,0.0,1,78.61,-1
2012-08-30,6367,2091,2138,2090,2112,3521800,0.0,0,78.68,1
2012-08-31,6367,2087,2118,2076,2085,1702400,0.0,1,78.6,-1
2012-09-03,6367,2051,2093,2012,2067,1989700,0.0,1,78.23,-1
2012-09-04,6367,2044,2078,2039,2057,1455700,0.0,1,78.38,-1
2012-09-05,6367,2047,2058,2019,2031,1342100,0.0,0,78.52,-1
2012-09-06,6367,2022,2024,1980,1994,2219600,0.0,1,78.48,-1
2012-09-07,6367,2036,2053,2012,2053,2161700,0.0,1,78.89,1
2012-09-10,6367,2026,2038,2016,2038,1115100,0.0,1,78.22,-1
2012-09-11,6367,2018,2032,2005,2021,1298200,0.0,1,78.26,-1
2012-09-12,6367,2034,2085,2016,2064,2144900,0.0,0,77.89,1
2012-09-13,6367,2060,2089,2052,2079,1121600,0.0,0,77.78,1
2012-09-14,6367,2096,2148,2096,2124,3211200,0.0,1,77.67,1
2012-09-18,6367,2114,2143,2097,2132,1913700,0.0,1,78.61,1
2012-09-19,6367,2142,2144,2100,2125,1361500,0.0,1,78.68,-1
2012-09-20,6367,2088,2117,2065,2068,2074000,0.0,1,78.41,-1
2012-09-21,6367,2081,2107,2075,2086,1268000,0.0,0,78.36,1
2012-09-24,6367,2077,2096,2021,2040,1903300,0.0,1,78.15,-1
2012-09-25,6367,2021,2074,2021,2066,1192800,0.0,1,77.86,1
2012-09-26,6367,2021,2062,2020,2030,1272000,0.0,0,77.78,-1
2012-09-27,6367,2021,2051,1992,2047,1029600,0.0,1,77.69,1
2012-09-28,6367,2055,2058,2009,2023,964600,0.0,1,77.61,-1
2012-10-01,6367,2013,2026,1986,1998,1514100,0.0,-1,77.94,-1
2012-10-02,6367,1995,2010,1983,1983,1149400,0.0,1,78.06,-1
2012-10-03,6367,1971,1986,1948,1958,1807700,0.0,-1,78.31,-1
2012-10-04,6367,1968,1990,1956,1971,1373800,0.0,-1,78.53,1
2012-10-05,6367,1975,1984,1956,1975,1257100,0.0,1,78.58,1
2012-10-09,6367,1977,1977,1922,1939,1752200,0.0,0,78.32,-1
2012-10-10,6367,1892,1905,1875,1889,1831400,0.0,0,78.3,-1
2012-10-11,6367,1863,1935,1861,1914,1410400,0.0,1,78.15,1
2012-10-12,6367,1953,1969,1938,1954,2639600,0.0,1,78.52,1
2012-10-15,6367,1947,2015,1939,2004,1673700,0.0,1,78.35,1
2012-10-16,6367,2005,2037,2005,2030,1303600,0.0,0,78.79,1
2012-10-17,6367,2041,2044,2017,2032,1414700,0.0,1,78.75,1
2012-10-18,6367,2067,2124,2066,2117,2282900,0.0,1,79.16,1
2012-10-19,6367,2148,2210,2147,2205,5877700,0.0,0,79.43,1
2012-10-22,6367,2201,2220,2172,2210,2798600,0.0,1,79.33,1
2012-10-23,6367,2218,2236,2204,2227,1819400,0.0,1,79.95,1
2012-10-24,6367,2186,2259,2183,2229,2085500,0.0,0,79.86,1
2012-10-25,6367,2237,2263,2234,2250,2032900,0.0,1,79.91,1
2012-10-26,6367,2257,2270,2197,2203,2083700,0.0,1,80.26,-1
2012-10-29,6367,2203,2248,2202,2209,1527600,0.0,0,79.68,1
2012-10-30,6367,2218,2240,2179,2183,2018100,0.0,0,79.88,-1
2012-10-31,6367,2200,2230,2200,2208,1426600,0.0,1,79.66,1
2012-11-01,6367,2185,2227,2176,2223,1599400,0.0,0,79.9,1
2012-11-02,6367,2265,2292,2259,2276,1977500,0.0,1,80.28,1
2012-11-05,6367,2270,2289,2262,2279,1586000,0.0,0,80.5,1
2012-11-06,6367,2272,2297,2246,2258,1581700,0.0,1,80.21,-1
2012-11-07,6367,2265,2275,2218,2242,1589200,0.0,0,80.21,-1
2012-11-08,6367,2177,2285,2172,2205,3568800,0.0,1,79.97,-1
2012-11-09,6367,2175,2183,2140,2165,2334500,0.0,0,79.55,-1
2012-11-12,6367,2161,2205,2154,2192,1300200,0.0,-1,79.53,1
2012-11-13,6367,2198,2214,2182,2194,976000,0.0,0,79.64,1
2012-11-14,6367,2195,2202,2177,2186,574200,0.0,1,79.53,-1
2012-11-15,6367,2187,2282,2176,2282,1856600,0.0,1,80.24,1
2012-11-16,6367,2352,2468,2352,2460,5693900,1.0,1,81.18,1
2012-11-19,6367,2465,2484,2423,2452,2497800,0.0,0,81.48,-1
2012-11-20,6367,2468,2497,2439,2489,2106300,0.0,0,81.4,1
2012-11-21,6367,2500,2505,2454,2480,1680300,0.0,1,81.86,-1
2012-11-22,6367,2550,2605,2541,2605,2562100,0.0,-1,82.46,1
2012-11-26,6367,2612,2648,2588,2591,2338600,0.0,-1,82.64,-1
2012-11-27,6367,2589,2591,2541,2558,2170800,0.0,1,82.01,-1
2012-11-28,6367,2534,2553,2483,2495,2408900,0.0,1,82.19,-1
2012-11-29,6367,2534,2600,2525,2581,2414800,0.0,0,82.04,1
2012-11-30,6367,2600,2607,2566,2592,2030000,0.0,-1,82.1,1
2012-12-03,6367,2614,2622,2578,2597,1593200,0.0,1,82.36,1
2012-12-04,6367,2584,2603,2561,2592,1585100,0.0,1,82.11,-1
2012-12-05,6367,2554,2607,2540,2585,1694600,0.0,1,81.92,-1
2012-12-06,6367,2610,2688,2608,2665,3135100,0.0,1,82.41,1
2012-12-07,6367,2695,2732,2679,2715,3088600,0.0,1,82.51,1
2012-12-10,6367,2737,2738,2656,2669,1393500,0.0,1,82.56,-1
2012-12-11,6367,2640,2641,2600,2628,1766400,0.0,0,82.45,-1
2012-12-12,6367,2636,2647,2616,2626,1732800,0.0,1,82.56,-1
2012-12-13,6367,2667,2682,2632,2640,2697200,0.0,0,83.37,1
2012-12-14,6367,2627,2745,2620,2721,5182300,0.0,0,83.71,1
2012-12-17,6367,2821,2895,2816,2871,4702200,0.0,1,83.99,1
2012-12-18,6367,2920,2940,2879,2894,3348500,0.0,0,83.92,1
2012-12-19,6367,2960,2974,2930,2952,3001700,0.0,0,84.43,1
2012-12-20,6367,2921,2958,2899,2902,3035500,0.0,1,84.26,-1
2012-12-21,6367,2938,2942,2845,2858,2706000,0.0,1,84.43,-1
2012-12-25,6367,2930,2931,2841,2862,2126700,0.0,1,84.73,1
2012-12-26,6367,2912,2927,2873,2927,1255900,0.0,1,85.34,1
2012-12-27,6367,2953,3000,2943,2970,1943100,0.0,1,85.71,1
2012-12-28,6367,3000,3000,2936,2942,1682100,0.0,1,86.58,-1
2013-01-04,6367,3050,3060,3010,3035,1690900,0.0,0,87.64,1
2013-01-07,6367,3025,3045,2937,2945,2292300,0.0,0,88.08,-1
2013-01-08,6367,2930,2939,2863,2867,2037400,0.0,1,87.56,-1
2013-01-09,6367,2819,2907,2808,2885,2658800,0.0,1,87.17,1
2013-01-10,6367,2932,3020,2930,2999,2567900,0.0,1,88.2,1
2013-01-11,6367,3035,3125,3035,3110,3453100,0.0,0,89.22,1
2013-01-15,6367,3215,3310,3215,3260,3715500,0.0,0,89.59,1
2013-01-16,6367,3260,3260,3170,3185,2357200,0.0,1,88.55,-1
2013-01-17,6367,3195,3210,3080,3160,2475300,0.0,1,88.66,-1
2013-01-18,6367,3300,3330,3250,3315,3189900,0.0,0,89.92,1
2013-01-21,6367,3315,3325,3220,3225,1970100,0.0,0,89.84,-1
2013-01-22,6367,3225,3275,3165,3215,2178900,0.0,1,89.78,-1
2013-01-23,6367,3160,3230,3150,3180,1916000,0.0,-1,88.73,-1
2013-01-24,6367,3185,3280,3180,3270,2494600,0.0,0,88.61,1
2013-01-25,6367,3340,3350,3290,3330,2139900,0.0,0,90.56,1
2013-01-28,6367,3350,3360,3290,3310,2078500,0.0,1,91.03,-1
2013-01-29,6367,3300,3360,3285,3335,2441600,0.0,0,90.51,1
2013-01-30,6367,3320,3415,3305,3415,1865900,0.0,0,90.83,1
2013-01-31,6367,3415,3500,3400,3490,1779800,0.0,1,91.14,1
2013-02-01,6367,3505,3595,3500,3575,1864800,0.0,1,91.76,1
2013-02-04,6367,3620,3630,3570,3615,1556500,0.0,1,92.69,1
2013-02-05,6367,3540,3565,3500,3530,1419000,0.0,1,92.29,-1
2013-02-06,6367,3670,3825,3650,3805,2712300,0.0,1,93.66,1
2013-02-07,6367,3760,3780,3670,3705,2496000,0.0,0,93.56,-1
2013-02-08,6367,3605,3680,3585,3595,2988200,0.0,1,93.71,-1
2013-02-12,6367,3730,3770,3690,3705,2128200,0.0,0,94.27,1
2013-02-13,6367,3495,3565,3400,3480,3988400,0.0,1,93.34,-1
2013-02-14,6367,3460,3495,3410,3455,2652000,0.0,1,93.33,-1
2013-02-15,6367,3425,3445,3365,3425,1616800,0.0,0,92.96,-1
2013-02-18,6367,3490,3510,3465,3490,1542100,0.0,1,93.81,1
2013-02-19,6367,3445,3550,3445,3505,1802700,0.0,-1,93.82,1
2013-02-20,6367,3550,3555,3480,3490,1388600,0.0,1,93.67,-1
2013-02-21,6367,3455,3470,3380,3390,1836000,0.0,1,93.88,-1
2013-02-22,6367,3330,3525,3305,3515,2895700,0.0,0,93.31,1
2013-02-25,6367,3595,3595,3535,3555,1464400,0.0,0,94.07,1
2013-02-26,6367,3415,3490,3415,3430,1585400,0.0,0,92.71,-1
2013-02-27,6367,3420,3435,3355,3370,1329800,0.0,1,92.09,-1
2013-02-28,6367,3455,3460,3400,3435,1888000,0.0,0,92.51,1
2013-03-01,6367,3395,3550,3395,3520,1428300,0.0,1,92.67,1
2013-03-04,6367,3525,3580,3455,3475,1368800,0.0,0,93.66,-1
2013-03-05,6367,3475,3535,3465,3480,1372300,0.0,1,93.4,1
2013-03-06,6367,3525,3525,3480,3515,973300,0.0,0,93.18,1
2013-03-07,6367,3570,3620,3545,3560,2058000,0.0,1,94.12,1
2013-03-08,6367,3600,3790,3595,3755,6325200,0.0,0,94.94,1
2013-03-11,6367,3825,3890,3780,3810,2786900,0.0,0,96.1,1
2013-03-12,6367,3860,3865,3805,3820,2107200,0.0,0,96.47,1
2013-03-13,6367,3785,3835,3770,3785,1118900,0.0,-1,96.07,-1
2013-03-14,6367,3830,3945,3800,3940,1830800,0.0,0,95.96,1
2013-03-15,6367,3995,4140,3985,4100,3689500,0.0,1,96.15,1
2013-03-18,6367,3985,4085,3970,3975,1867900,0.0,1,94.96,-1
2013-03-19,6367,4050,4100,4045,4075,1558500,0.0,0,95.55,1
2013-03-21,6367,4040,4050,3925,3925,2961000,0.0,0,95.91,-1
2013-03-22,6367,3880,3895,3780,3795,2605500,0.0,1,95.08,-1
2013-03-25,6367,3775,3830,3745,3750,2672400,0.0,1,94.86,-1
2013-03-26,6367,3715,3780,3685,3745,1598800,0.0,0,94.08,-1
2013-03-27,6367,3725,3730,3680,3710,1813400,0.0,1,94.62,-1
2013-03-28,6367,3735,3775,3670,3685,1917900,0.0,1,94.33,-1
2013-03-29,6367,3690,3705,3650,3690,1501200,0.0,1,93.99,1
2013-04-01,6367,3590,3765,3550,3630,3370800,0.0,1,94.38,-1
2013-04-02,6367,3570,3580,3490,3515,2419500,0.0,0,93.13,-1
2013-04-03,6367,3545,3560,3490,3560,1892100,0.0,0,93.67,1
2013-04-04,6367,3490,3650,3465,3645,2512000,1.0,1,92.88,1
2013-04-05,6367,3845,3895,3760,3770,4333900,0.0,0,96.94,1
2013-04-08,6367,3930,3945,3870,3930,2344200,0.0,1,98.53,1
2013-04-09,6367,4000,4015,3940,3970,2283000,0.0,1,99.37,1
2013-04-10,6367,3980,4005,3955,3995,2152500,0.0,0,99.2,1
2013-04-11,6367,4000,4020,3915,3975,2443000,0.0,1,99.67,-1
2013-04-12,6367,3990,3990,3825,3860,3260900,0.0,0,99.63,-1
2013-04-15,6367,3830,3905,3810,3830,1949800,0.0,1,98.66,-1
2013-04-16,6367,3770,3900,3750,3875,2003900,0.0,-1,96.85,1
2013-04-17,6367,3900,3905,3850,3885,1740200,0.0,0,98.0,1
2013-04-18,6367,3835,3870,3780,3835,1890200,0.0,1,97.86,-1
2013-04-19,6367,3830,3865,3775,3835,1410100,0.0,1,98.29,0
2013-04-22,6367,3905,3940,3865,3915,1653800,0.0,1,99.8,1
2013-04-23,6367,3895,3925,3825,3850,1256400,0.0,1,99.29,-1
2013-04-24,6367,3920,3935,3895,3935,1090600,0.0,-1,99.64,1
2013-04-25,6367,3970,3985,3945,3960,1301200,0.0,1,99.56,1
2013-04-26,6367,3985,3985,3910,3915,1409400,0.0,1,99.14,-1
2013-04-30,6367,3915,3940,3850,3910,1017400,0.0,1,97.92,-1
2013-05-01,6367,3910,3920,3835,3840,919500,0.0,0,97.19,-1
2013-05-02,6367,3780,3805,3730,3760,1699800,0.0,1,97.22,-1
2013-05-07,6367,3940,3975,3890,3965,1876900,0.0,1,99.16,1
2013-05-08,6367,3995,4025,3940,3995,2242200,0.0,1,98.89,1
2013-05-09,6367,4110,4300,4095,4235,3742800,0.0,0,98.9,1
2013-05-10,6367,4425,4440,4355,4400,2626700,0.0,1,100.96,1
2013-05-13,6367,4460,4475,4380,4395,1445000,0.0,1,101.92,-1
2013-05-14,6367,4400,4410,4310,4330,1232600,0.0,-1,101.48,-1
2013-05-15,6367,4400,4450,4400,4410,1658800,0.0,1,102.14,1
2013-05-16,6367,4430,4450,4400,4450,1752200,0.0,1,102.16,1
2013-05-17,6367,4400,4510,4350,4505,1597400,0.0,0,102.29,1
2013-05-20,6367,4580,4720,4545,4680,1526100,0.0,1,102.85,1
2013-05-21,6367,4705,4940,4705,4930,2412600,0.0,1,102.45,1
2013-05-22,6367,4995,5140,4975,5040,2787500,0.0,0,102.62,1
2013-05-23,6367,5000,5190,4620,4640,4128500,0.0,0,103.5,-1
2013-05-24,6367,4800,4920,4495,4700,3056800,0.0,0,102.34,1
2013-05-27,6367,4490,4585,4430,4445,1747400,0.0,0,100.88,-1
2013-05-28,6367,4380,4530,4345,4515,1426700,0.0,1,101.63,1
2013-05-29,6367,4620,4640,4470,4480,1788300,0.0,1,102.23,-1
2013-05-30,6367,4410,4510,4285,4330,2412300,0.0,1,101.18,-1
2013-05-31,6367,4400,4545,4385,4500,2600400,0.0,1,101.17,1
2013-06-03,6367,4430,4585,4400,4465,2511400,0.0,0,100.46,-1
2013-06-04,6367,4385,4490,4240,4470,2310900,0.0,1,99.46,1
2013-06-05,6367,4500,4570,4315,4320,1776800,0.0,0,100.3,-1
2013-06-06,6367,4280,4370,4180,4220,1676000,0.0,-1,99.3,-1
2013-06-07,6367,4150,4265,4080,4110,2561100,0.0,1,97.44,-1
2013-06-10,6367,4260,4365,4220,4335,2532400,0.0,1,97.73,1
2013-06-11,6367,4405,4560,4395,4510,2707400,0.0,0,98.8,1
2013-06-12,6367,4440,4490,4365,4470,1552700,0.0,1,96.44,-1
2013-06-13,6367,4360,4380,4170,4210,2729200,0.0,0,95.3,-1
2013-06-14,6367,4255,4415,4255,4345,3675200,0.0,-1,94.63,1
2013-06-17,6367,4205,4355,4165,4350,1832300,0.0,1,94.68,1
2013-06-18,6367,4350,4425,4340,4370,1468200,0.0,1,94.84,1
2013-06-19,6367,4410,4420,4205,4260,2543000,0.0,1,95.53,-1
2013-06-20,6367,4210,4335,4200,4280,2586600,0.0,0,96.45,1
2013-06-21,6367,4115,4310,4080,4260,4019500,0.0,0,97.2,-1
2013-06-24,6367,4265,4300,3955,3980,4502400,0.0,0,98.36,-1
2013-06-25,6367,3850,3935,3735,3830,6136200,0.0,-1,97.74,-1
2013-06-26,6367,3935,3955,3775,3790,2392100,0.0,1,98.15,-1
2013-06-27,6367,3860,3905,3850,3895,2860300,0.0,1,97.65,1
2013-06-28,6367,3925,4025,3925,4010,2534500,0.0,1,98.63,1
2013-07-01,6367,4075,4195,4040,4195,2603200,0.0,0,99.43,1
2013-07-02,6367,4260,4350,4235,4330,2255400,0.0,0,99.62,1
2013-07-03,6367,4410,4410,4260,4305,1859500,0.0,0,100.72,-1
2013-07-04,6367,4265,4330,4220,4275,1172300,0.0,0,99.93,-1
